,weight,age,height,size
1,59,36,167.6,L
3,65,27,175.3,L
12,64,26,165.1,L
14,65,33,165.1,L
15,63,30,167.6,L
29,65,27,172.7,L
35,65,27,170.2,L
36,65,34,170.2,L
42,61,34,172.7,L
50,58,32,165.1,L
51,65,33,165.1,L
56,58,29,162.6,L
57,72,28,162.6,L
62,68,28,167.6,L
82,65,36,167.6,L
86,63,33,167.6,L
101,56,32,162.6,L
106,65,33,167.6,L
107,58,29,162.6,L
110,65,47,170.2,L
113,63,23,162.6,L
125,70,26,154.9,L
127,62,29,162.6,L
128,59,39,160.0,L
136,65,33,167.6,L
145,65,29,172.7,L
148,65,32,172.7,L
155,66,41,170.2,L
160,56,33,170.2,L
164,58,38,167.6,L
177,72,30,177.8,L
178,58,46,167.6,L
184,64,41,162.6,L
191,65,38,160.0,L
207,58,33,160.0,L
215,65,26,172.7,L
219,58,31,157.5,L
222,65,26,175.3,L
226,55,41,157.5,L
247,61,37,160.0,L
251,66,49,162.6,L
253,61,33,162.6,L
255,64,34,175.3,L
286,65,28,165.1,L
290,56,32,165.1,L
295,54,32,160.0,L
296,61,34,162.6,L
297,61,34,165.1,L
298,65,37,160.0,L
317,63,29,162.6,L
320,62,41,172.7,L
338,56,45,165.1,L
367,58,32,160.0,L
372,53,21,157.5,L
376,63,34,170.2,L
383,61,27,162.6,L
384,70,36,172.7,L
387,65,39,167.6,L
388,65,24,167.6,L
395,61,34,162.6,L
397,61,39,170.2,L
404,63,35,167.6,L
415,58,28,152.4,L
416,65,24,170.2,L
421,65,29,172.7,L
424,63,49,170.2,L
429,68,29,172.7,L
430,65,40,170.2,L
434,65,38,180.3,L
447,70,28,177.8,L
453,58,49,157.5,L
462,58,42,170.2,L
464,56,31,152.4,L
468,62,33,167.6,L
474,61,41,160.0,L
480,65,37,172.7,L
482,63,34,175.3,L
497,58,27,160.0,L
509,54,24,152.4,L
517,69,37,167.6,L
528,61,36,175.3,L
536,65,29,167.6,L
543,65,29,172.7,L
548,63,39,157.5,L
561,54,46,162.6,L
563,63,27,172.7,L
569,58,29,165.1,L
587,63,37,165.1,L
597,55,29,172.7,L
605,70,33,170.2,L
610,65,29,162.6,L
625,61,25,165.1,L
626,56,40,160.0,L
637,70,37,172.7,L
646,68,26,162.6,L
648,61,31,157.5,L
651,61,26,157.5,L
654,70,28,162.6,L
660,63,31,172.7,L
668,63,46,170.2,L
684,54,31,172.7,L
687,61,40,167.6,L
691,58,31,157.5,L
692,65,30,170.2,L
694,58,33,152.4,L
720,58,33,167.6,L
722,58,37,167.6,L
729,66,34,175.3,L
740,58,35,157.5,L
742,65,33,160.0,L
744,70,21,175.3,L
745,63,27,162.6,L
754,60,25,165.1,L
765,65,30,170.2,L
767,59,26,162.6,L
770,61,34,165.1,L
786,58,35,160.0,L
790,61,38,172.7,L
801,61,37,170.2,L
808,65,34,165.1,L
811,63,40,162.6,L
814,61,30,162.6,L
823,72,24,172.7,L
847,58,31,167.6,L
860,62,34,170.2,L
865,55,28,160.0,L
869,57,27,170.2,L
875,65,38,162.6,L
879,68,34,162.6,L
883,58,33,162.6,L
889,58,30,157.5,L
892,63,32,170.2,L
899,64,37,167.6,L
918,63,35,170.2,L
928,63,30,165.1,L
936,65,29,172.7,L
937,58,29,165.1,L
942,63,28,167.6,L
954,64,29,167.6,L
963,54,47,160.0,L
982,56,22,165.1,L
990,74,23,180.3,L
1017,65,31,175.3,L
1027,62,32,172.7,L
1028,58,46,162.6,L
1051,61,34,157.5,L
1056,62,34,167.6,L
1078,58,28,167.6,L
1080,68,28,172.7,L
1089,60,37,160.0,L
1092,65,30,165.1,L
1098,63,29,157.5,L
1106,65,33,167.6,L
1114,58,30,160.0,L
1119,61,27,162.6,L
1127,58,31,167.6,L
1133,61,48,165.1,L
1140,68,26,165.1,L
1154,65,35,165.1,L
1160,62,49,170.2,L
1174,61,32,170.2,L
1175,63,33,175.3,L
1184,63,29,162.6,L
1189,58,33,167.6,L
1196,68,31,180.3,L
1209,63,45,157.5,L
1217,62,40,170.2,L
1222,64,25,172.7,L
1242,58,36,165.1,L
1256,65,29,175.3,L
1286,65,27,157.5,L
1296,61,27,167.6,L
1298,63,26,165.1,L
1316,64,32,172.7,L
1321,61,33,162.6,L
1323,58,33,157.5,L
1329,60,39,180.3,L
1341,63,41,165.1,L
1353,68,26,170.2,L
1359,65,33,170.2,L
1380,68,24,165.1,L
1392,63,33,157.5,L
1435,65,27,177.8,L
1444,61,42,160.0,L
1452,61,34,175.3,L
1462,63,21,160.0,L
1469,65,37,172.7,L
1474,63,26,157.5,L
1477,63,27,172.7,L
1478,74,22,180.3,L
1491,63,28,165.1,L
1492,63,27,167.6,L
1495,58,35,165.1,L
1499,65,29,167.6,L
1501,63,32,175.3,L
1513,63,38,180.3,L
1520,61,35,170.2,L
1523,61,42,162.6,L
1531,68,33,172.7,L
1541,61,31,165.1,L
1547,70,33,175.3,L
1549,58,35,165.1,L
1551,61,33,177.8,L
1556,63,25,177.8,L
1557,58,47,160.0,L
1562,59,38,167.6,L
1571,56,30,177.8,L
1573,62,48,167.6,L
1581,62,38,170.2,L
1584,65,29,162.6,L
1587,62,33,172.7,L
1588,63,29,162.6,L
1597,70,28,177.8,L
1600,65,49,165.1,L
1601,63,32,162.6,L
1604,65,34,162.6,L
1613,63,34,172.7,L
1615,60,32,172.7,L
1622,63,49,170.2,L
1627,65,31,160.0,L
1629,61,34,167.6,L
1630,63,29,172.7,L
1641,72,40,180.3,L
1664,63,47,172.7,L
1665,54,21,160.0,L
1668,56,35,162.6,L
1675,61,40,162.6,L
1678,63,27,160.0,L
1683,63,33,170.2,L
1701,65,37,175.3,L
1704,72,32,175.3,L
1715,68,29,180.3,L
1716,62,47,170.2,L
1723,56,31,160.0,L
1724,63,29,160.0,L
1729,68,33,172.7,L
1743,58,30,154.9,L
1751,68,38,180.3,L
1764,62,38,165.1,L
1767,68,34,170.2,L
1768,58,26,172.7,L
1773,68,28,162.6,L
1777,61,32,165.1,L
1779,57,34,165.1,L
1801,61,31,170.2,L
1803,63,33,172.7,L
1806,63,28,160.0,L
1811,61,34,160.0,L
1813,69,29,175.3,L
1816,63,27,165.1,L
1821,61,21,160.0,L
1826,63,35,160.0,L
1847,58,30,160.0,L
1851,68,29,180.3,L
1865,62,27,157.5,L
1867,58,33,175.3,L
1870,63,20,167.6,L
1871,56,36,160.0,L
1878,56,37,170.2,L
1881,65,26,167.6,L
1916,59,46,167.6,L
1917,63,28,170.2,L
1920,58,32,157.5,L
1922,68,32,177.8,L
1927,63,23,177.8,L
1934,65,25,170.2,L
1936,63,30,170.2,L
1939,67,31,170.2,L
1944,65,26,177.8,L
1945,61,38,160.0,L
1963,68,30,177.8,L
1964,61,49,175.3,L
1967,58,35,165.1,L
1973,68,34,170.2,L
1977,68,39,165.1,L
1982,63,49,170.2,L
1988,65,28,165.1,L
2003,61,39,167.6,L
2005,56,27,157.5,L
2006,58,39,165.1,L
2008,65,31,162.6,L
2010,63,30,167.6,L
2022,65,29,167.6,L
2023,68,31,170.2,L
2024,56,28,170.2,L
2030,61,44,165.1,L
2033,58,35,167.6,L
2049,56,36,160.0,L
2084,64,27,162.6,L
2119,63,48,180.3,L
2134,66,27,157.5,L
2135,58,30,165.1,L
2154,68,29,162.6,L
2160,63,25,165.1,L
2161,65,30,172.7,L
2169,58,42,172.7,L
2170,63,48,175.3,L
2180,56,34,167.6,L
2195,63,31,167.6,L
2196,68,37,170.2,L
2202,61,33,160.0,L
2204,56,20,157.5,L
2212,54,29,165.1,L
2223,65,27,172.7,L
2227,65,30,167.6,L
2235,52,25,154.9,L
2245,61,30,170.2,L
2247,63,27,175.3,L
2249,68,27,177.8,L
2251,68,28,170.2,L
2261,60,37,167.6,L
2264,59,39,167.6,L
2268,58,38,157.5,L
2279,56,31,170.2,L
2282,62,40,170.2,L
2300,58,38,167.6,L
2304,63,41,154.9,L
2327,68,29,162.6,L
2332,65,25,167.6,L
2333,56,32,165.1,L
2338,61,33,177.8,L
2354,68,21,177.8,L
2355,56,33,162.6,L
2356,58,32,167.6,L
2359,64,28,170.2,L
2368,57,21,167.6,L
2369,65,35,165.1,L
2389,58,30,170.2,L
2404,63,49,165.1,L
2433,61,37,165.1,L
2435,63,23,175.3,L
2440,54,34,162.6,L
2452,61,49,170.2,L
2460,61,29,160.0,L
2466,59,35,162.6,L
2475,63,24,175.3,L
2477,70,24,162.6,L
2481,63,29,172.7,L
2483,63,29,160.0,L
2485,58,34,160.0,L
2495,63,22,162.6,L
2496,61,28,172.7,L
2498,68,36,165.1,L
2502,65,30,170.2,L
2504,61,41,162.6,L
2506,61,30,162.6,L
2516,61,27,177.8,L
2527,70,31,165.1,L
2537,63,22,172.7,L
2541,52,30,160.0,L
2548,68,40,175.3,L
2555,58,30,162.6,L
2561,70,29,175.3,L
2569,61,34,172.7,L
2591,61,36,165.1,L
2594,65,28,162.6,L
2604,68,24,180.3,L
2608,65,34,172.7,L
2612,64,34,162.6,L
2620,61,34,165.1,L
2629,65,30,170.2,L
2645,61,40,170.2,L
2646,58,29,154.9,L
2650,61,34,160.0,L
2660,63,44,165.1,L
2677,65,35,170.2,L
2683,58,27,170.2,L
2684,63,27,167.6,L
2691,62,46,160.0,L
2695,65,35,170.2,L
2696,65,28,162.6,L
2712,56,29,160.0,L
2718,68,31,175.3,L
2733,63,33,165.1,L
2741,61,36,162.6,L
2751,56,38,167.6,L
2759,65,33,162.6,L
2764,63,48,175.3,L
2770,56,31,160.0,L
2779,61,28,172.7,L
2785,65,35,177.8,L
2788,63,32,170.2,L
2794,67,38,165.1,L
2807,61,32,167.6,L
2816,65,32,170.2,L
2821,58,31,154.9,L
2837,58,31,157.5,L
2860,65,43,180.3,L
2869,57,34,157.5,L
2871,56,37,162.6,L
2877,63,28,177.8,L
2889,69,32,177.8,L
2892,68,25,170.2,L
2894,65,33,170.2,L
2896,61,38,170.2,L
2901,56,32,152.4,L
2911,63,33,170.2,L
2921,68,35,172.7,L
2925,63,29,157.5,L
2928,56,31,162.6,L
2948,58,34,154.9,L
2954,58,31,175.3,L
2959,63,31,170.2,L
2963,63,30,170.2,L
2965,63,29,165.1,L
2971,63,37,162.6,L
2976,67,36,172.7,L
2982,56,45,162.6,L
2997,61,26,165.1,L
2999,61,25,165.1,L
3011,57,33,172.7,L
3032,58,29,165.1,L
3033,61,25,170.2,L
3034,68,32,170.2,L
3039,61,37,160.0,L
3054,63,36,167.6,L
3058,65,31,170.2,L
3074,56,25,165.1,L
3106,61,31,162.6,L
3112,63,41,165.1,L
3129,63,29,180.3,L
3133,58,31,170.2,L
3151,61,40,180.3,L
3153,61,31,172.7,L
3161,58,29,154.9,L
3164,53,33,160.0,L
